guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
ae019ac8-58f6-30b0-8a52-bab4ab1316c9;O;Foolproof Your Portfolio With These 3 REITs;Real estate investment trusts or REITs can offer investors sitting on the fence a viable approach to the market. Simply put, the structure of these businesses requires them to distribute the majority of their taxable income to shareholders. These dividends can provide support during periods of ambiguity, such as right now. Another factor that helps REITs rise above other asset classes is liquidity. Owning physical real estate – while it may be considered the king of investments – represents an i;Sun, 03 Mar 2024 15:20:45 +0000;O_2024-03-03;0.872;0.3818
21d11e62-b3b9-3b26-b72a-c97a56805d82;O;5 Reasons Why Realty Income Is the Best Real Estate Dividend Stock to Buy;Its CEO just laid out an impressive investment case for the real estate investment trust.;Sun, 03 Mar 2024 11:29:00 +0000;O_2024-03-03;0.765;0.6369
04c792dc-726a-3d46-b486-bdbad961186f;O;3 Stocks That Could Boost Their Dividends Soon;Seeking out stocks that look primed to pay their owners a bit more cash can be a great way to put more money into your pocket.;Sun, 03 Mar 2024 09:30:00 +0000;O_2024-03-03;0.5719;0.4019
879665fe-e47d-3dd4-8cf7-ab5128e4d7d9;O;Forget AGNC Investment, Buy This Magnificent High-Yield Stock Instead;AGNC has a 15% dividend yield, which is a warning to investors that the dividend may not be sustainable. Here's one that is.;Sat, 02 Mar 2024 14:30:00 +0000;O_2024-03-02;-0.34;0.4588
1927f6fc-f392-3819-828e-1f05eaef7707;O;3 Stocks I Plan to Buy for My Retirement Account in March;These stocks look like solid buys right now.;Sat, 02 Mar 2024 10:09:00 +0000;O_2024-03-02;0.4767;0.0
784b2ae0-10fe-33e6-9eb9-116daff7712f;O;Earn a 5.9% Yield from Dollar Tree Using This Hack;Dollar Tree (NYSE:DLTR) has returned over 12,000% since its initial public offering in 1995, making it one of the best performing retailers over that period. While its return has been nothing short of impressive, it's been off-limits for dividend and income investors its entire public life because it does not pay a dividend. However, there’s a hack you can use to earn a 5.9% dividend yield, and that’s by investing in one of its largest landlords. Here's how. Don't Miss: Investing in real estate;Fri, 01 Mar 2024 16:31:03 +0000;O_2024-03-01;0.5003;0.0
40cf2d63-1831-300f-83a0-af5a1b82989b;O;Got $200? 2 Dividend Stocks to Buy and Hold Forever;Trust these two real estate stocks to be attractively priced and proven performers.;Fri, 01 Mar 2024 13:00:00 +0000;O_2024-03-01;0.7579;0.0
a37951a3-9101-300a-88ae-4d87a4c47e74;O;Foolproof Your Portfolio With These 3 Monthly Dividend Stocks;A great part of owning dividend stocks is the dependable income stream. Investors can rely on their blue chip companies sending them a dividend payment every three months. However, for retirees and other folks that rely on the income, it can be a long time between those quarterly dividend payments. For people living off their portfolio’s yield, it can be helpful to have income coming in more frequently. Thankfully, there are monthly dividend stocks. These are companies which, as the name would s;Thu, 29 Feb 2024 17:01:15 +0000;O_2024-02-29;0.8744;0.3818
bf374039-6a26-31c3-98d6-be59039dd53b;S;12 Best AI ETFs To Invest In 2024;In this article, we discuss 12 best AI to invest in 2024. If you want to skip our discussion on the artificial intelligence industry, head over to 5 Best AI ETFs To Invest In 2024. In 2023, artificial intelligence drove numerous technological advancements, with automation and machine learning expected to further enhance the tech ecosystem […];Sat, 09 Mar 2024 13:03:38 +0000;S_2024-03-09;0.9423;0.6369
343b7442-5e50-3c95-b400-bc21f9facd97;S;Forget Nvidia: 2 Tech Stocks to Buy Instead;Everyone is talking about Nvidia right now. It might be time to look for winners elsewhere.;Fri, 08 Mar 2024 12:25:00 +0000;S_2024-03-08;0.4767;-0.2263
b6e3319b-47cf-301b-ab5e-c6e9036cfefd;S;SentinelOne (S) Rises Higher Than Market: Key Facts;In the most recent trading session, SentinelOne (S) closed at $27.14, indicating a +1.42% shift from the previous trading day.;Thu, 07 Mar 2024 23:00:12 +0000;S_2024-03-07;0.0;0.0
139f0cad-becb-362e-96f1-e70faf64f3cf;S;President and CEO Tomer Weingarten Sells 94,730 Shares of SentinelOne Inc (S);Tomer Weingarten, President and Chief Executive Officer of SentinelOne Inc (NYSE:S), sold 94,730 shares of the company on March 5, 2024.;Thu, 07 Mar 2024 04:30:26 +0000;S_2024-03-07;0.296;0.296
4c0fadec-e706-3b5b-8d9b-4ee7000f210d;S;SentinelOne (S) Shares Skyrocket, What You Need To Know;Shares of cyber security company SentinelOne (NYSE:S) jumped 10.8% in the pre-market session after peer, CrowdStrike reported fourth-quarter results with revenue and ARR (annual recurring revenue) beating by a slight margin but very convincingly on operating profit. Keeping with that theme, while forward guidance for the next quarter and the full year were only slightly above expectations, non-GAAP EPS guidance was more convincingly ahead, showing better-than-expected profitability.;Wed, 06 Mar 2024 20:04:27 +0000;S_2024-03-06;0.938;0.296
2055b21e-cd21-3f2d-b2eb-8414118b0333;S;SentinelOne (S) Expected to Beat Earnings Estimates: What to Know Ahead of Q4 Release;SentinelOne (S) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.;Wed, 06 Mar 2024 15:00:04 +0000;S_2024-03-06;0.2263;0.0
02b2dcee-523d-3f8a-b028-0c6a1e7858c4;S;Samsara Inc. (IOT) to Report Q4 Earnings: What's in the Cards?;Samsara Inc's (IOT) fourth-quarter fiscal 2024 performance is likely to reflect the benefit of its commitment to digital transformation and an expanding customer base.;Mon, 04 Mar 2024 16:58:00 +0000;S_2024-03-04;0.6808;0.0
c35c0b09-cded-3697-8aa4-97828a55a564;S;Are SentinelOne, Inc. (NYSE:S) Investors Paying Above The Intrinsic Value?;Key Insights The projected fair value for SentinelOne is US$21.32 based on 2 Stage Free Cash Flow to Equity...;Mon, 04 Mar 2024 11:02:08 +0000;S_2024-03-04;0.7906;0.34
44f79838-e193-3d36-845c-dd76f8c1ed7f;S;SoundHound AI, Inc. (SOUN) Reports Q4 Loss, Lags Revenue Estimates;SoundHound AI, Inc. (SOUN) delivered earnings and revenue surprises of -20% and 4.22%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?;Thu, 29 Feb 2024 23:35:03 +0000;S_2024-02-29;0.128;-0.5859
4debec94-e8e1-3294-b40c-684d07693905;S;SEMrush (SEMR) to Report Q4 Earnings: What's in the Cards?;SEMrush's (SEMR) fourth-quarter 2023 performance is likely to have benefited from increased user growth, efficient sales and a diverse product lineup with AI and social media tools.;Wed, 28 Feb 2024 12:44:00 +0000;S_2024-02-28;0.7579;0.0
410fb073-ffa7-357f-a7bf-6e241f110db9;S;Sea Limited (SE) to Report Q4 Earnings: What's in Store?;Sea Limited's (SE) fourth-quarter 2023 performance will likely benefit from the diversification of overall service offerings and strategic initiatives despite macroeconomic challenges.;Wed, 28 Feb 2024 12:37:00 +0000;S_2024-02-28;0.4172;-0.2263
62e497a9-17e4-37be-8b07-44f82dd927f6;S;NinjaOne® and SentinelOne® Launch Joint Integration to Enhance Risk Mitigation and IT Security;AUSTIN, Texas & MOUNTAIN VIEW, Calif., February 27, 2024--NinjaOne, LLC, a leading IT platform for endpoint management, security, and visibility, and SentinelOne, Inc. (NYSE: S), a global leader in AI-powered security, today launched a bi-directional product integration that redefines endpoint protection through the merging of IT operations and security. The cutting-edge solution provides enterprise security teams with leading levels of control and simplicity, while revolutionizing the managemen;Tue, 27 Feb 2024 14:00:00 +0000;S_2024-02-27;0.886;0.0772
08884a9a-709c-3f2e-8cd7-736ed9b7daba;S;Hewlett Packard (HPE) to Report Q1 Earnings: What's in Store?;Hewlett Packard's (HPE) Q1 performance is expected to reflect benefits from growing demand for its cloud services and the adoption of HPE GreenLake.;Tue, 27 Feb 2024 13:27:00 +0000;S_2024-02-27;0.4215;0.0
699361a0-e9bb-3bfc-9956-ed826af8131b;S;Autodesk (ADSK) to Report Q4 Earnings: What's in Store?;Autodesk's (ADSK) fiscal fourth-quarter 2024 results are likely to reflect strength in demand for software products, higher subscription revenues, steady renewals and new customer billings.;Tue, 27 Feb 2024 11:52:00 +0000;S_2024-02-27;0.4019;0.0
f4c6d1c3-3b78-3dc9-8545-e99c14bea1dd;S;Sentinel One Stock: Buy, Sell, or Hold?;Cybersecurity stocks came under pressure as an industry leader reported poor expectations for the next quarter.;Mon, 26 Feb 2024 11:30:00 +0000;S_2024-02-26;-0.6486;0.0
f59516e0-afee-387c-a967-8b26a5144904;S;1 Growth Stock Down 65% to Buy Right Now;This cybersecurity stock is flying under the radar despite strong financial results.;Sun, 25 Feb 2024 18:10:00 +0000;S_2024-02-25;-0.4023;0.3818
ac1a8225-71b1-3081-b5f2-d4930e3f5106;S;1 Wall Street Analyst Raises SentinelOne's Price Target by 32%: Here's Why He's Right.;The company is a standout in the cybersecurity sector.;Sun, 25 Feb 2024 12:31:00 +0000;S_2024-02-25;0.0;0.0
8b79cb10-9636-3e0c-be79-9c258aa6f42e;S;Is It Too Late to Buy SentinelOne Stock?;The cybersecurity firm felt the love as shares hit a new 52-week high on Valentine's Day.;Sun, 25 Feb 2024 06:44:00 +0000;S_2024-02-25;0.7506;0.0
c70713bb-0ee1-3731-a84e-a39db860cc9c;S;Wall Street’s Hidden Treasures: 3 Underrated Gems in 2024;The future of the U.S. economy looks promising. Recent data indicates a significant increase in productivity, reminiscent of the economic boom experienced in the mid-1990s. Technology advances and the widespread adoption of hybrid work models contribute to this positive trend. If sustained, this surge in productivity could lead to higher wages, improved company profitability and overall economic growth. This could mark a potentially transformative period for the U.S. economy. These underrated st;Fri, 23 Feb 2024 20:45:00 +0000;S_2024-02-23;0.9505;0.4215
2e9c17f0-a7bc-3e2e-bdb7-2b2d7683dc27;S;Unity Software (U) to Post Q4 Earnings: What's in the Cards?;Unity Software's (U) Q4 performance is expected to have gained from steady demand for its software solutions boosted by an expanding client base and adoption of AI services.;Thu, 22 Feb 2024 16:19:00 +0000;S_2024-02-22;0.6486;0.0
f2599e55-9edf-3ee4-ba6e-f0d6e4c513f1;A;Why Agilent Technologies (A) is a Top Stock for the Long-Term;The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.;Wed, 06 Mar 2024 14:30:02 +0000;A_2024-03-06;0.7783;0.2023
84a82293-4bf4-3614-8665-a61fb80ffd06;A;Should You Invest in the First Trust Water ETF (FIW)?;Sector ETF report for FIW;Wed, 06 Mar 2024 11:20:05 +0000;A_2024-03-06;0.0;0.5106
8359b89e-4916-31a2-9d77-2b3d8ccc8033;A;Decoding Agilent Technologies Inc (A): A Strategic SWOT Insight;Insightful Analysis of Agilent Technologies Inc's Strengths, Weaknesses, Opportunities, and Threats;Wed, 06 Mar 2024 05:01:12 +0000;A_2024-03-06;0.0;0.0
09d3fda7-a8e1-33d6-b91e-1fc52951a4eb;A;Agilent Technologies Stock Getting Closer To Key Technical Benchmark;A Relative Strength Rating upgrade for Agilent Technologies shows improving technical performance. Will it continue?;Tue, 05 Mar 2024 19:21:00 +0000;A_2024-03-05;0.7184;0.0
4a3db51f-d285-3bb8-9211-a0880619d5d1;A;Agilent Presents Solutions Innovation Research Awards to Drexel University and Prairie View A&M University Researchers;"SANTA CLARA, Calif., February 29, 2024--Agilent Technologies Inc. (NYSE: A) today announced the selection of Distinguished Professors Michel Barsoum and Yury Gogotsi at Drexel University and Professor Ananda Amarasekara at Prairie View A&amp;M University as recipients of an Agilent Solutions Innovation Research Award (SIRA). The three honorees will receive separate awards for their research into materials to advance energy storage technology.";Thu, 29 Feb 2024 13:00:00 +0000;A_2024-02-29;0.9349;0.743
c0d757f7-4f34-363d-a5d8-891ffea7cd6d;A;These Stocks Moved the Most Today: Beyond Meat, eBay, Boston Beer, UnitedHealth, Axon, Lemonade, Progyny, and More;Beyond Meat stock surges after the plant-based meat maker says it’s taking steps to reduce expenses, eBay jumps after earnings top estimates, and Boston Beer slumps after a profit warning.;Wed, 28 Feb 2024 21:21:00 +0000;A_2024-02-28;0.3182;0.0
e7e8eba1-f3af-3107-a237-9cd43264f7b0;A;Agilent Technologies, Inc. (NYSE:A) Q1 2024 Earnings Call Transcript;Agilent Technologies, Inc. (NYSE:A) Q1 2024 Earnings Call Transcript February 27, 2024 Agilent Technologies, Inc. isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Ladies and gentlemen, welcome to the Agilent Technologies Q1 2024 Earnings Call. My name is Regina and […];Wed, 28 Feb 2024 15:03:34 +0000;A_2024-02-28;0.7264;0.0
efa6b50a-ba3f-3516-abb0-1f76b962128d;A;Agilent (A) Q1 Earnings & Revenues Beat Estimates, Dip Y/Y;Agilent's (A) first-quarter fiscal 2024 results reflect softness across the LSAG and DGG segments. Weak momentum in China has been concerning.;Wed, 28 Feb 2024 14:36:00 +0000;A_2024-02-28;-0.4404;0.0
4298f542-6b6f-36d9-9fe9-2f7f94a447dd;A;Q1 2024 Agilent Technologies Inc Earnings Call;Q1 2024 Agilent Technologies Inc Earnings Call;Wed, 28 Feb 2024 13:07:43 +0000;A_2024-02-28;0.0;0.0
860b8490-f14b-36bd-82b0-e7dc923ef9a0;A;Agilent (A) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates;The headline numbers for Agilent (A) give insight into how the company performed in the quarter ended January 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.;Tue, 27 Feb 2024 23:00:11 +0000;A_2024-02-27;0.4767;0.0
fbc7f43d-cee6-372a-a789-7678faf1bc68;A;Agilent Technologies (A) Beats Q1 Earnings and Revenue Estimates;Agilent (A) delivered earnings and revenue surprises of 6.61% and 5.53%, respectively, for the quarter ended January 2024. Do the numbers hold clues to what lies ahead for the stock?;Tue, 27 Feb 2024 22:20:07 +0000;A_2024-02-27;0.128;0.0
ee1307cf-1f84-3dfb-a84f-9285e6a3e7c5;A;Agilent Technologies Inc (A) Faces Headwinds: Q1 Fiscal 2024 Earnings Analysis;Revenue Declines Amidst Market Challenges, Maintains Full-Year Outlook;Tue, 27 Feb 2024 21:32:02 +0000;A_2024-02-27;0.0772;0.0
cbd1a37a-3606-3605-8e55-8bb6107d50c5;A;Agilent Reports First-Quarter Fiscal Year 2024 Financial Results;SANTA CLARA, Calif., February 27, 2024--Agilent Technologies Inc. (NYSE: A) today reported revenue of $1.66 billion for the first quarter ended Jan. 31, 2024, a decline of 5.6% reported and 6.4% core(1) compared to the first quarter of 2023.;Tue, 27 Feb 2024 21:05:00 +0000;A_2024-02-27;0.0;0.0
9757fda9-d2eb-3448-bd4c-bd2c8e251b38;A;3 Top-Rated Stocks to Consider as Earnings Approach;With representation from a variety of sectors, several top-rated Zacks stocks look attractive ahead of their quarterly reports on Tuesday, February 27.;Mon, 26 Feb 2024 20:06:00 +0000;A_2024-02-26;0.4404;0.0
7f77108b-27e1-364c-88f6-8fbdff264933;A;Agilent Technologies (A) to Post Q1 Earnings: What's in Store?;Agilent's (A) results for the fiscal first quarter are expected to reflect strength across ACG amid weakness in the LSAG and DGG segments.;Mon, 26 Feb 2024 17:23:00 +0000;A_2024-02-26;0.1027;0.0
edd5b95c-22fa-30a5-9fd1-42985b7ca082;A;Itron (ITRI) Q4 Earnings and Revenues Top Estimates;Itron (ITRI) delivered earnings and revenue surprises of 64% and 1.12%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?;Mon, 26 Feb 2024 14:45:02 +0000;A_2024-02-26;0.128;0.2023
152bd7f1-7818-3e7a-a67f-43ce2a92304c;A;Intuit (INTU) Q2 Earnings Beat on Strength in Online Ecosystem;Intuit's (INTU) fiscal second-quarter earnings reflect strong momentum in online ecosystem revenues and solid professional tax revenues.;Mon, 26 Feb 2024 14:32:00 +0000;A_2024-02-26;0.5994;0.4939
9b9ae20a-501b-3f63-93c5-f3ff4f2aca4f;A;NICE Q4 Earnings Top Estimates, Cloud Revenues Drive Top Line;NICE's fourth-quarter 2023 results reflect benefits from robust cloud revenues, driven by increased migration to the cloud and an expanding customer base.;Fri, 23 Feb 2024 19:07:00 +0000;A_2024-02-23;0.7269;0.7297
fe264c4a-9416-3735-8d6c-e1f5af37217d;A;Block (SQ) Q4 Earnings Miss Estimates, Revenues Rise Y/Y;Block's (SQ) fourth-quarter results benefit from the solid momentum across the Square and Cash App ecosystems.;Fri, 23 Feb 2024 17:23:00 +0000;A_2024-02-23;0.5574;-0.5423
3874edbc-b570-3826-8fba-5daeb360b34f;A;Intuit (INTU) Q2 Earnings Beat Estimates, Revenues Rise Y/Y;Intuit's (INTU) fiscal second-quarter results reflect strength in the Online and Desktop Ecosystem business segments.;Fri, 23 Feb 2024 15:39:00 +0000;A_2024-02-23;0.4939;0.0
45325a75-83a2-3a61-822d-9ae0f149e959;D;3 Utility Stocks to Buy Hand Over Fist in March;Utility stocks are still out of favor, offering long-term dividend investors an opportunity to load up on attractive income stocks.;Fri, 08 Mar 2024 10:11:00 +0000;D_2024-03-08;0.8126;0.4939
dcb004c7-9148-3052-a93b-cc246448b6ca;D;Dominion Energy Charitable Foundation Spring Grant Cycle Now Open to Nonprofit Organizations;Nonprofit and educational organizations within Dominion Energy's service areas are encouraged to apply for grants from the Dominion Energy Charitable Foundation.;Thu, 07 Mar 2024 15:00:00 +0000;D_2024-03-07;0.802;0.743
455d6819-f9cd-3771-8025-1ac7eaf5bddf;D;Dominion Energy Announces Closing of Sale of Ohio Natural Gas Distribution Company;Dominion Energy, Inc. (NYSE: D), today announced closure of the sale of its Ohio natural gas utility – The East Ohio Gas Company – to Enbridge Inc. (TSX: ENB) (NYSE: ENB) for approximately $6.6 billion, including assumed indebtedness and adjusted for customary closing items. This transaction was previously announced on Sept. 5, 2023.;Thu, 07 Mar 2024 12:30:00 +0000;D_2024-03-07;0.5574;0.5574
fcb017c7-d92b-3a59-8866-50997b3cea00;D;"Dominion Energy Concludes Business Review; Hosting Previously Announced Investor Meeting Today";"As previously announced, Dominion Energy, Inc. (NYSE: D) will host an investor meeting starting at 8:00 a.m. ET today, March 1, 2024. The members of the senior management team plan to discuss Dominion Energy's overall strategy, provide comprehensive and multi-year financial and capital investment guidance, and participate in Q&amp;A.";Fri, 01 Mar 2024 12:30:00 +0000;D_2024-03-01;0.4767;0.2732
79511843-af6b-3c2e-8946-0561982181cb;D;Dominion Energy Inc's Dividend Analysis;Dominion Energy Inc (NYSE:D) recently announced a dividend of $0.67 per share, payable on 2024-03-20, with the ex-dividend date set for 2024-02-29.  As investors look forward to this upcoming payment, the spotlight also shines on the company's dividend history, yield, and growth rates.  Utilizing data from GuruFocus, we will delve into Dominion Energy Inc's dividend performance and evaluate its sustainability.;Wed, 28 Feb 2024 14:09:36 +0000;D_2024-02-28;0.7906;0.2732
f26c31e5-3725-3e56-9b10-666268d3a235;D;Dominion Energy and the Library of Virginia Honor Four Leaders as 'Strong Men & Women in Virginia History';Dominion Energy Charitable Foundation and the Library of Virginia are pleased to announce the 2024 Strong Men & Women in Virginia History honorees and Student Creative Expressions Contest finalists.;Mon, 26 Feb 2024 18:32:00 +0000;D_2024-02-26;0.9451;0.8225
50c804f8-8164-3388-bd9c-4d4f7383149b;D;Dominion Energy Full Year 2023 Earnings: EPS Beats Expectations, Revenues Lag;Dominion Energy ( NYSE:D ) Full Year 2023 Results Key Financial Results Revenue: US$14.4b (down 16% from FY 2022). Net...;Sat, 24 Feb 2024 12:04:18 +0000;D_2024-02-24;0.2732;-0.0772
dc260980-72e9-35ff-b9ef-fb9087c3bc77;D;Decoding Dominion Energy Inc (D): A Strategic SWOT Insight;Insightful Analysis of Dominion Energy Inc's Strengths, Weaknesses, Opportunities, and Threats;Sat, 24 Feb 2024 05:07:52 +0000;D_2024-02-24;0.2732;0.2732
2a79450d-cca8-3747-b2e6-f4a445e8dc08;D;Why Dominion Energy Stock Zoomed 5% Higher Today;While quarterly results fell short of expectations, the company posted news about the sale of a stake in a major renewable asset.;Fri, 23 Feb 2024 22:29:23 +0000;D_2024-02-23;0.3612;0.2732
97636c3d-ea28-3cc1-9612-348d4caa51d1;D;Dominion Energy (D) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates;The headline numbers for Dominion Energy (D) give insight into how the company performed in the quarter ended December 2023, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.;Fri, 23 Feb 2024 19:30:02 +0000;D_2024-02-23;0.5647;0.2732
e0d4bdac-d2cd-3888-8ba2-8358da5d1929;D;Dominion Energy, Inc. (NYSE:D) Q4 2023 Earnings Call Transcript;Dominion Energy, Inc. (NYSE:D) Q4 2023 Earnings Call Transcript February 22, 2024 Dominion Energy, Inc. misses on earnings expectations. Reported EPS is $0.29 EPS, expectations were $0.4. Dominion Energy, Inc. isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Welcome to […];Fri, 23 Feb 2024 15:26:20 +0000;D_2024-02-23;0.8588;0.2732
07bb5b82-7cb5-3bcd-ba72-1441105b2375;D;Q4 2023 Dominion Energy Inc Earnings Call;Q4 2023 Dominion Energy Inc Earnings Call;Fri, 23 Feb 2024 05:24:00 +0000;D_2024-02-23;0.2732;0.2732
b4254f44-ba13-3c08-a506-bb4a9b636641;D;Dominion Energy (D) Q4 2023 Earnings Call Transcript;D earnings call for the period ending December 31, 2023.;Thu, 22 Feb 2024 21:30:11 +0000;D_2024-02-22;0.0;0.2732
4503a490-bc4e-3b79-9b17-29153634e64f;D;Dominion Energy (D) Q4 Earnings and Revenues Lag Estimates;Dominion Energy's (D) fourth-quarter earnings are lower than expected. The decision to sell 50% interest in CVOW will protect the company from any unforeseen cost increases.;Thu, 22 Feb 2024 17:23:00 +0000;D_2024-02-22;0.5267;-0.0772
deef8068-6407-34a7-b959-dcbf9be0db44;D;12 Best Wind Power and Solar Stocks To Buy;In this article, we will take a detailed look at the 12 Best Wind Power and Solar Stocks To Buy. For a quick overview of such stocks, read our article 5 Best Wind Power and Solar Stocks To Buy. Renewable energy stocks suffered in 2023 amid rising interest rates and lack of incentives for the residential solar companies. The […];Thu, 22 Feb 2024 16:20:31 +0000;D_2024-02-22;0.8834;0.6369
a843c744-be6f-35d3-9c94-4c20648f6f96;D;Dominion Energy sells 50% noncontrolling stake in 2.6-GW offshore wind farm;Dominion said it will “retain full operational control of the construction and operations” of the Coastal Virginia Offshore Wind project but seek expertise and input from investment firm Stonepeak.;Thu, 22 Feb 2024 16:08:48 +0000;D_2024-02-22;0.0;0.2732
185bb4ed-6600-3a0a-ab7c-be6cb81210c7;D;Dominion Energy (D) Q4 Earnings and Revenues Miss Estimates;Dominion Energy (D) delivered earnings and revenue surprises of -27.50% and 7.14%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?;Thu, 22 Feb 2024 13:45:05 +0000;D_2024-02-22;0.3818;0.128
244e941c-5f7f-3c8d-8bd2-2a1602b59865;D;UPDATE 2-Dominion partners with Stonepeak to fund Virginia offshore wind farm construction;U.S. utility firm Dominion Energy said on Thursday it would sell a 50% non-controlling interest in its Coastal Virginia offshore wind farm to Stonepeak to help fund construction of the roughly $10 billion project.  Dominion said it would retain full control of the construction and operation of the project, with Stonepeak to pay for half of the construction costs.  The deal is expected to close by end-2024, with Dominion to receive about $3 billion, representative of half the construction cost.;Thu, 22 Feb 2024 12:52:21 +0000;D_2024-02-22;0.7506;0.0
1e0bec19-914c-3406-b39c-e2e595e8d5e5;D;Dominion Energy Announces Fourth-Quarter and Full-Year 2023 Earnings, Provides Key Updates on Coastal Virginia Offshore Wind, and Schedules Investor Meeting to Conclude Business Review;Dominion Energy, Inc. (NYSE: D), today announced unaudited net income determined in accordance with Generally Accepted Accounting Principles (GAAP, or reported earnings) for the three months ended Dec. 31, 2023, of $273 million ($0.30 per share) compared with net income of $344 million ($0.39 per share) for the same period in 2022, with net income of $2.0 billion ($2.29 per share) for the 12 months ended Dec. 31, 2023, compared with net income of $1.3 billion ($1.49 per share) for the same perio;Thu, 22 Feb 2024 12:30:00 +0000;D_2024-02-22;0.6808;0.2732
5e167c6a-8e22-3f18-8b30-af1d3618e2c4;D;Stonepeak to Acquire 50% Interest in Dominion Energy’s Coastal Virginia Offshore Wind Project;"NEW YORK, February 22, 2024--Stonepeak, a leading alternative investment firm specializing in infrastructure and real assets, today announced that it has reached an agreement with Dominion Energy (NYSE: D) to acquire a 50% interest in its Coastal Virginia Offshore Wind project (""CVOW"" or ""the Project"") through the formation of an offshore wind partnership. The Project is expected to be the largest offshore wind farm in the U.S. and one of the largest offshore wind farms globally upon completion.";Thu, 22 Feb 2024 12:30:00 +0000;D_2024-02-22;0.8555;0.4588
d2f4f762-1c92-3ab4-b2e6-01758986607a;W;Insider Sell: COO Thomas Netzer Sells 20,000 Shares of Wayfair Inc (W);Thomas Netzer, the Chief Operating Officer of Wayfair Inc (NYSE:W), sold 20,000 shares of the company on March 1, 2024, according to a recent SEC filing.;Tue, 05 Mar 2024 04:53:44 +0000;W_2024-03-05;0.296;0.296
d9276bc4-7700-3450-8526-a21807a4a786;W;Earnings Roundup: Nvidia, Etsy, Wayfair, Walmart, Palo Alto Networks, and MercadoLibre;Nvidia's earnings report made a splash, but it wasn't the only company making waves.;Sat, 02 Mar 2024 14:00:00 +0000;W_2024-03-02;0.0;0.0
9d3461db-7fa7-3ea4-b8d4-66600dc85c9b;W;Why Fast-paced Mover Wayfair (W) Is a Great Choice for Value Investors;Wayfair (W) could be a great choice for investors looking to buy stocks that have gained strong momentum recently but are still trading at reasonable prices. It is one of the several stocks that made it through our 'Fast-Paced Momentum at a Bargain' screen.;Thu, 29 Feb 2024 13:50:06 +0000;W_2024-02-29;0.7717;0.7579
f71a0429-5619-376d-975a-58d9c08b51fc;W;13 Stocks That Will Double in 2024;"In this article, we discuss the 13 stocks that will double in 2024. To skip the detailed analysis of the recent events in the stock market, go directly to the 5 Stocks That Will Double in 2024. Last year turned out to be wondrous for the US stock market as the S&amp;P 500 gained over […]";Wed, 28 Feb 2024 15:30:22 +0000;W_2024-02-28;0.3818;0.0
7c67f392-43cf-37a9-818c-c557555e0dc4;W;Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio;Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.;Wed, 28 Feb 2024 14:50:10 +0000;W_2024-02-28;0.2732;0.6249
2d736b28-3fa6-3a55-b515-9c46b7c90387;W;Temu’s U.S. Entry Is an Orange Flag for Etsy;The Chinese online marketplace is taking the U.S. by storm as Etsy and Wayfair are already struggling to expand their audience.;Mon, 26 Feb 2024 12:00:00 +0000;W_2024-02-26;-0.128;0.0
63c3a5cc-b715-3465-9660-ccbe5cfae9a5;W;Wayfair (W) Q4 Loss Narrower Than Expected, Revenues Rise Y/Y;Wayfair's (W) fourth-quarter 2023 results reflect the positive impact of a growing active customer base. However, lower net revenues per active customer is a concern.;Fri, 23 Feb 2024 17:31:00 +0000;W_2024-02-23;0.8176;-0.3182
23164a0c-6304-3716-a128-ba8ef2627a2a;W;Wayfair Inc. (NYSE:W) Q4 2023 Earnings Call Transcript;Wayfair Inc. (NYSE:W) Q4 2023 Earnings Call Transcript February 22, 2024 Wayfair Inc. beats earnings expectations. Reported EPS is $-0.11, expectations were $-0.22. Wayfair Inc. isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Good morning. My name is Rob, and I will […];Fri, 23 Feb 2024 15:07:44 +0000;W_2024-02-23;0.3384;0.0
01145ec8-b7ad-3826-9f6d-b28a3506f83d;W;Q4 2023 Wayfair Inc Earnings Call;Q4 2023 Wayfair Inc Earnings Call;Fri, 23 Feb 2024 03:26:00 +0000;W_2024-02-23;0.0;0.0
